,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
24881,PlaybookUX,$1.3M,,,Even,Lindsey Allard,3,4,United States,Software as a Service Platform(SaaS),2021
24882,Nabadab LLC,$132.1K,,,Even,Michael Nehring,2,10,United States,Retail Software,2021
24883,Thru,$6.7M,$21.2M,,Even,Lee Harrison,74,20,United States,Data Integration Software,2002
24884,Coniq,$5.9M,,,Even,Ben Chesser,70,18,United Kingdom,Retail Software,2021
24885,RelPro,,,,Even,Martin Wise,30,13,United States,Sales Software,2020
24886,Rocket Net,$1M,,,Even,Ben Gabler,0,2,,,2022
24887,Emi Labs,$3.5M,,,Even,Mateo Cavasotto,36,3,United States,Talent Management Software,2021
24888,RoomLeap.com,$232.6K,,,Even,Karen Sheahan,3,7,United States,Software as a Service Platform(SaaS),2021
24889,Bluecore,$22.1M,$238.2M,$875M,Neg,Fayez Mohamood,245,9,United States,Retail Software,2013
24890,Kersys,$494K,,,Even,Jose Roberto Pereira,6,12,Brazil,Agriculture Software,2021
24891,Rikibo,$8.4M,,,Even,Brennan Clark,130,4,Canada,Digital Advertising Platforms,2021
24892,Limio,$928.4K,,,Even,Amaury De Closset,11,5,United Kingdom,Business Management Software,2021
24893,Digital-Map Products,$540K,$4.9M,,Even,James Skurzynski,6,22,United States,Real Estate Software,2005
24894,TwicPics,$500K,$1.4M,,Even,Florent Bourgeois,10,4,France,Graphic Design Software,2020
24895,Groove,$5.2M,$16M,,Even,Chris Rothstein,144,8,United States,CRM and Related Software,2016
24896,Comintelli Inc.,$1.6M,,,Even,Christian Bjerser,18,23,Germany,Artificial Intelligence Software,2021
24897,Online Check Writer,$480K,$2.7M,$10M,Even,Sabeer Nelliparamban,30,14,United States,Office Software,2018
24898,StartupMarket,$1M,,,Even,Serkan Bagce,12,4,Turkey,Software as a Service Platform(SaaS),2021
24899,FEXLE Services,$1M,$5K,,Even,Bhawani Sharma,150,9,India,Information Technology & Services,2021
24900,UCAN Info Tech,$707.9K,,,Even,Shoba Murali,11,12,China,CRM and Related Software,2021
24901,Workbooks,,,,Even,Dan Collins,65,15,United Kingdom,CRM and Related Software,2018
24902,Groove,$5.2M,$16M,,Even,Chris Rothstein,144,8,United States,CRM and Related Software,2016
24903,Kersys,$494K,,,Even,Jose Roberto Pereira,6,12,Brazil,Agriculture Software,2021
24904,Online Check Writer,$480K,$2.7M,$10M,Even,Sabeer Nelliparamban,30,14,United States,Office Software,2018
24905,Limio,$928.4K,,,Even,Amaury De Closset,11,5,United Kingdom,Business Management Software,2021
24906,SmartDraw,$4.4M,,,Even,Paul Stannard,42,28,United States,Hosting Providers,2018
24907,Cobransaas,$635.5K,,,Even,Marcos Peruzzo,8,11,Brazil,Accounting and Finance Software,2021
24908,TwicPics,$500K,$1.4M,,Even,Florent Bourgeois,10,4,France,Graphic Design Software,2020
24909,sales-i,$7.5M,,,Even,Paul Black,111,14,United Kingdom,Crm And Related Software,2018
24910,Cocoon,$421.9K,$350K,$4M,Even,Nita Sederholm,5,4,United States,Marketing & Advertising,2018
24911,Contabilizei,$51M,$59.9M,,Even,Vitor Torres,863,12,Brazil,Accounting and Finance Software,2014
24912,Workaxle,$288K,$881.6K,,Pos,Mathieu Diab,13,5,Canada,Workforce Management Software,2018
24913,Intervue,$84K,$6.1M,$1M,Even,Rahul Arora,9,3,India,Software as a Service Platform(SaaS),2019
24914,PostPath,$901K,,,Even,Duncan Greatwood,14,19,United States,Enterprise Software,2021
24915,tenjin,$2.4M,$2.5M,,Even,Christopher Klein,27,8,United States,Application Development Software,2016
24916,Legion Technologies,$25.6M,$85.5M,,Even,Sanish Mondkar,69,6,United States,Artificial Intelligence Software,2016
24917,BuildSupply,$4.8M,,,Even,Sameer Nayar,57,6,India,Information Technology & Services,2021
24918,Capsule,,,,Even,Duncan Stockdill,32,13,United Kingdom,E-Commerce Software,2018
24919,GetChorus.com,$257.4K,,,Even,,4,12,United States,Education Software,2021
24920,Just Media,$11.7M,,,Even,Brandon Friesen,139,26,United States,Marketing & Advertising,2021
24921,talque,$928.6K,,,Even,Tassilo Ott,11,7,Germany,Information Technology & Services,2021
24922,Listenloop,$768K,$2M,,Even,Rodrido Fuentes,6,9,United States,CRM and Related Software,2014
24923,Estated,$2.1M,$3M,$15M,Neg,Josh Fraser,12,5,Canada,Analytics Software,2017
24924,ADP,$3.8M,$53.3M,,Even,Phil Fauver,42,73,United States,Payroll Software,1999
24925,GlobalView Software,$2.7M,,,Even,Anthony Lagona,32,26,United States,Information Technology & Services,2021
24926,Remarkety,$1.3M,,,Even,Guy Harel,16,10,United States,Marketing & Advertising,2021
24927,Snatchbot.me,$3.7M,,,Even,Henri Benezra,44,7,Israel,Artificial Intelligence Software,2021
24928,SalesCamp,$6.4M,,,Even,,99,8,France,Digital Advertising Platforms,2021
24929,Snov.io,,,,Even,Oleksii Kratko,52,5,Ukraine,CRM and Related Software,2018
24930,Virteo,$1.1M,$4M,,Even,Karel Vanderheyden,14,9,Belgium,Legal Software,2016
24931,Circl,,,,Even,Charlie Stainforth,1,10,United States,Retail Software,2020
24932,Chiefofstaff.com,$1.3M,$1.1M,$7.1M,Even,Robert Epner,15,11,United States,Enterprise Software,2015
24933,Docufree Corporation,$8.3M,$4M,,Even,Brad Jenkins,92,23,United States,Document Management,2021
24934,Droisys,$21.7M,,,Even,Amit Kumar,258,19,United States,B2B Marketplace Platforms,2021
24935,The Premoney List,$38.3K,,,Even,Jacob Schonberger,1,2,United States,Application Development Software,2021
24936,Contemporary Computer Services,$4.5M,,,Even,John R. Riconda,53,48,United States,Information Technology & Services,2021
24937,apadua,$420.7K,,,Even,Gregory Vider,5,6,Germany,B2B Marketplace Platforms,2021
24938,Benivo,$4.6M,,,Even,Nitzan Yudan,55,12,United Kingdom,Software as a Service Platform(SaaS),2021
24939,aExpense,$901K,,,Even,Gokhan Mercanoglu,14,16,Turkey,CRM and Related Software,2021
24940,Socialflow,$10M,$30.4M,,Even,Jim Anderson,42,12,United States,CRM and Related Software,2010
24941,ATXcursions,$936K,,,Even,,10,8,United States,Travel Software,2020
24942,aifora,$1.8M,,,Even,Thomas Jesewski,21,4,Germany,Conversion Rate Optimization Software,2021
24943,First Access,$565.2K,,,Even,Duncan Goldie-Scot,7,11,United States,Analytics Software,2021
24944,Clideo,$303.3K,,,Even,Michele Mazzaro,4,3,Spain,Software as a Service Platform(SaaS),2021
24945,RatePanda,$193.1K,,,Even,,3,9,Bulgaria,Software as a Service Platform(SaaS),2021
24946,Borneosoft,$68.8K,,,Even,Abdus Shakil,1,8,United States,Cloud Platform as a Service (PaaS) Software,2021
24947,Axigen,$2.4M,,,Even,Bogdan Moldovan,29,21,Romania,Communication Software,2021
24948,Samaaro,$250K,$125K,,Even,Purnank Prakash,21,2,India,Information Technology & Services,2021
24949,Censia,$6M,$27.1M,,Even,Joanna Riley,59,5,United States,Artificial Intelligence Software,2018
24950,Compute Software,$810K,$5.1M,,Even,Caroline Tsay,9,5,United States,Computer Software,2017
24951,Fluida Europe,$1.5M,,,Even,Andrea Burroco,18,4,Italy,Computer Software,2021
24952,Prism.fm,$1.9M,$9.9M,$50M,-$100K,Matt Ford,20,5,United Kingdom,Collaboration & Productivity Software,2016
24953,adwork.io,$270K,,,Even,Kumaresh Visvanathan,3,3,Spain,Digital Advertising Platforms,2021
24954,Tesorio,$4.9M,,,Even,Carlos Vega,50,7,United States,Accounting and Finance Software,2021
24955,Lucinity,$3.2M,,,Even,Gudmundur Kristjansson,38,4,Iceland,Artificial Intelligence Software,2021
24956,JollyDeck,$433.9K,,,Even,Igor Cenar,5,9,United Kingdom,Analytics Software,2021
24957,Iterable,$100M,$342.2M,$2B,Even,Andrew Boni,641,9,United States,Digital Marketing Solutions,2013
24958,Bandwidth,$343.1M,$20.5M,,Even,David Morken,836,23,United States,Application Development Software,2011
24959,Codestep,$122K,,,Even,Benjamin Schleier,2,4,Germany,Security Software,2021
24960,Sialogic,$836.6K,,,Even,,13,39,Germany,Analytics Software,2021
24961,Evalart,$25K,,,Even,Aranzazú Montero,10,4,Chile,HR Software,2021
24962,Admixer Technologies,$11.8M,,,Even,Sergiu Cocieru,140,14,United Kingdom,Digital Marketing Solutions,2021
24963,Siyinjia,$552K,,,Even,Jun Xu,23,9,China,Saas,2021
24964,Clicksit,$840K,,,Even,Thomas Hill,10,7,United Kingdom,E Commerce Software,2021
24965,Discoveroo,$120K,,,Even,Joe Ogden,2,2,Spain,Lead Generation Services,2021
24966,Per Angusta,$4M,$5M,,Even,Pierre Lapree,44,10,France,Procurement Software,2017
24967,Presentr,$717.8K,,,Even,Tammy Palazzo,9,9,United States,Talent Management Software,2021
24968,Screenlight,$90.6K,,,Even,Chris Potter,1,15,Canada,Enterprise Feedback Management Software,2020
24969,GainX,$908.6K,,,Even,Angelique Mohring,11,10,United Kingdom,Artificial Intelligence Software,2021
24970,Postex,$6.2M,$13.4M,,Even,Omer Khan,20,8,Netherlands,Cloud Platform as a Service (PaaS) Software,2019
24971,ActiveCampaign,$165M,$360M,$3B,Even,Jason Vandeboom,842,19,United States,Email Marketing Software,2016
24972,Junglescout,$22.7M,$110M,,Even,Greg Mercer,163,7,United States,E-Commerce Software,2018
24973,Netzei,$60K,,,Even,Thiago Verney,5,5,Brazil,Content Management Systems,2018
24974,Lytmus,,,,Even,Erik Nierenberg,1,9,United States,Analytics Software,2020
24975,VIBBIO,$1.2M,$2.2M,$3.8M,Even,Marianne Bratt,1,6,Norway,Video Solution Software,2017
24976,ServiceNow,,,,Even,Patrick Lowndes,10000,19,United States,Cloud Platform as a Service (PaaS) Software,2020
24977,Indusface,$8.7M,,,Even,Ashish Tandon,103,10,United States,Computer & Network Security,2021
24978,IOT Farming,$275.4K,,,Even,Tien Nguyen,4,3,Canada,Information Technology & Services,2021
24979,"Redspin, Inc.",$538.2K,,,Even,Caleb Barlow,7,22,United States,Security Software,2021
24980,Appcues,$4.5M,$35.9M,,Even,Jacson Noel,81,9,United States,Promotional Product Management Software,2014
24981,Apptibase,$816.6K,,,Even,Lenny Snaiderman,1,9,Mexico,Collaboration & Productivity Software,2020
24982,Scribe,$692K,,,Even,Rutika Muchhala,8,6,United States,B2B Marketplace Platforms,2021
24983,Portavita,$3.9M,,,Even,Evert Jan Hoijtink,47,20,Netherlands,Healthcare Software,2021
24984,iVote,$1.2M,,,Even,Elena Temelkovska,14,10,Macedonia,E Commerce Software,2021
24985,Cezanne HR,$5.3M,,,Even,Alberto Gabbai,63,22,United Kingdom,Artificial Intelligence Software,2021
24986,SmartRecruiters,$31.7M,$225M,$1.5B,Neg,Jerome Ternynck,437,12,United States,Talent Management Software,2012
24987,SalesScreen,$6M,$4M,$120M,Even,Sindre Haaland,50,11,Norway,Information Technology Software,2011
24988,TechPOS International Corp.,$482.8K,,,Even,Amir Ahani,6,5,Canada,Information Technology & Services,2021
24989,Netzei,$60K,,,Even,Thiago Verney,5,5,Brazil,Content Management Systems,2018
24990,VIBBIO,$1.2M,$2.2M,$3.8M,Even,Marianne Bratt,1,6,Norway,Video Solution Software,2017
24991,Rotaville,$514.8K,,,Even,Jason Lee,8,12,United Kingdom,Software as a Service Platform(SaaS),2021
24992,Redeeem,$180K,$7.7M,,Even,,10,3,United Kingdom,Cryptocurrency Management Software,2018
24993,BookingPal,$5.6M,$22M,,Even,Alex Aydin,48,9,United States,Real Estate Software,2013
24994,DigitalSorbet,$113.2K,,,Even,Gavin Bedford,2,10,Australia,CRM and Related Software,2021
24995,Jobutrax Services,$9.4M,,,Even,Greg Chudiak,112,11,Canada,Software as a Service Platform(SaaS),2021
24996,PactSafe,$9.6M,$7.2M,,-$100K,Brian Powers,46,10,United States,E-Signature Software,2014
24997,Cover Event App,$643.6K,,,Even,Brittany McDaniel,10,4,United States,Hospitality Software,2021
24998,Recruiter.com,$20M,,$150M,Even,Evan Sohn,75,7,United States,HR Software,2019
24999,Party Play,$597.3K,$741.3K,$2.3M,Even,Arkadii Oganian,7,5,Spain,Entertainment,2017
25000,Tadum,$230K,,,Even,Ashley Janssen,3,4,Canada,Internet,2021
25001,ActiveCampaign,$165M,$360M,$3B,Even,Jason Vandeboom,842,19,United States,Email Marketing Software,2016
25002,Junglescout,$22.7M,$110M,,Even,Greg Mercer,163,7,United States,E-Commerce Software,2018
25003,CEIPAL,$14.1M,$29.8M,,Even,Sameer Penakalapati,404,7,United States,HR Software,2018
25004,Ecco Select Corporation,$22M,,,Even,Jeanette Prenger,244,27,United States,Analytics Software,2021
25005,CrowdDesk,$5.3M,,,Even,Johannes Laub,63,7,Germany,Financial Services Software,2021
25006,Buildforce,$810K,$5.4M,,Even,Moody Heard,15,3,United States,Construction Software,2020
25007,Competitors.app,$60K,,,Neg,Razvan Girmacea,5,4,Romania,Analytics Software,2018
25008,Fleeteco Smart Fuel Management System,$85.6K,,,Even,Kyriacos Skouroupathis,1,18,Cyprus,It Management Software,2021
25009,Orion Startups,$2.3M,,,Even,Luis Almanza,27,8,Mexico,Analytics Software,2021
25010,Near-Me,$1.8M,,,Even,Adam Broadway,25,8,United States,B2B Marketplace Platforms,2018
25011,Readz,$731.7K,,,Even,Bart De Pelsmaeker,9,11,United States,Online Media,2021
25012,RevJet,$4.6M,,,Even,Mitchell Weisman,55,7,United States,Digital Advertising Platforms,2021
25013,Madisonlogic,,,,Even,Tom O'Regan,144,17,United States,Account-Based Marketing Software,2017
25014,Contentmarketer,$420K,,,Even,Sujan Patel,4,7,Nigeria,Marketing Software,2016
25015,advok8.in,$164.3K,,,Even,Syed Asif Iqbal,2,6,India,Cloud-based software,2021
25016,Tutenlabs,$5M,,,Even,Miguel Fuentes,60,7,Chile,Digital Analytics Software,2021
25017,Globig,$658.1K,,,Even,Anke Corbin,8,7,United States,Internet,2021
25018,Flywheel,$4.9M,$2.7M,,Even,Mike Vetter,18,18,United States,Sales Software,2008
25019,Castocity,,,,Even,Tony Guarnaccia,1,1,United States,Marketing Software,2021
25020,Contenix,$105.4K,,,Even,Darach Beirne,2,15,United States,Information Technology & Services,2021
25021,Covocative,$836.6K,,,Even,Matt Poepsel,13,11,United States,Education Software,2021
25022,Bizible,$15M,$42.7M,,Even,Aaron Bird,30,11,United States,Financial Services Software,2011
25023,Reimann Investors,$1.5M,,,Even,Michael Riemenschneider,18,16,Germany,Financial Services Software,2021
25024,Nuspire Corporation,$16.1M,,,Even,Lewie Dunsworth,179,23,United States,Security Software,2021
25025,Vyopta,$5.7M,$13.5M,,Even,Alfredo Ramirez,80,15,United States,Travel Software,2016
25026,Globig,$658.1K,,,Even,Anke Corbin,8,7,United States,Internet,2021
25027,Bizible,$15M,$42.7M,,Even,Aaron Bird,30,11,United States,Financial Services Software,2011
25028,Involver,$23.5K,,,Even,Rahim Fazal,1,15,United States,Information Technology & Services,2021
25029,Xfusion,$240K,,,$5K,David Tran,8,2,United States,Customer Service Software,2020
25030,CircuitPeople,,,,Even,Lee Harding,1,14,United States,Enterprise Software,2020
25031,Flywheel,$4.9M,$2.7M,,Even,Mike Vetter,18,18,United States,Sales Software,2008
25032,Lex Loci Labs,$313.7K,,,Even,Frank Swindell,4,6,United States,Information Technology & Services,2021
25033,Castocity,,,,Even,Tony Guarnaccia,1,1,United States,Marketing Software,2021
25034,One Unity Consulting,$3.3M,$237.6K,,Even,John Riccitiello,13,6,Germany,Project,2019
25035,agnoStack,$676.6K,,,Even,Adam Grohs,8,3,United States,Customer Service Software,2021
25036,Nulia,$3.6M,,,Even,Stephen Zimba,43,5,United States,Information Technology & Services,2021
25037,Pexapark,$3.9M,,,Even,William Waldner,46,5,Switzerland,Software as a Service Platform(SaaS),2021
25038,Tessian Inc.,$12M,$58.8M,,Even,Tim Sadler,148,9,United Kingdom,Security Software,2014
25039,TextMarks,$840K,,,Even,Dan Kamins,10,16,United States,Communication Software,2021
25040,Crossbeam,$10.2M,$116.8M,$120M,Neg,Bob Moore,76,4,United States,Sales Software,2018
25041,MixR,$1.5M,,,Even,Cecile Moulard,18,6,United States,Internet,2021
25042,Versoly,$500,,,Even,,1,4,United Kingdom,Analytics Software,2021
25043,Aladdinb2b,$395.4K,,,Even,Alaa Ismail Al Haija,5,5,United Arab Emirates,Outsourcing/Offshoring,2021
25044,Inhabit IQ,$5.1M,,,Even,Jennifer Opie,61,6,United States,Real Estate Software,2021
25045,ReplyManager,$820K,,,Even,Jodi Gaines,11,21,United States,CRM and Related Software,2020
25046,Cheetah Digital,$83.4M,,,Even,Sameer Kazi,993,12,United States,Computer Software,2021
25047,Clutch,,,,-$50K,Matthew Hager,7,6,Portugal,B2B Marketplace Platforms,2020
25048,SanityDesk,$180K,,,Even,Samuel Cook,14,3,United States,CRM and Related Software,2020
25049,Intermix,$840K,,,Neg,Paul Lappas,9,6,United States,Development Software,2018
25050,Bizversity,$26.9K,,,Even,Dale Beaumont,14,6,Australia,Enterprise Software,2018
25051,Oneio,$3.6M,$8M,$30M,-$80K,JuhaJanne BerghällKärkkäinen,50,11,Finland,Data Integration Software,2018
25052,Bizversity,$26.9K,,,Even,Dale Beaumont,14,6,Australia,Enterprise Software,2018
25053,Mural Consulting,$12.2M,,,Even,Don Yager,145,17,United States,Cloud-based software,2021
25054,Pilot,$10.5M,$118.3M,,Even,Waseem Daher,121,6,United States,Accounting and Finance Software,2017
25055,Submittal Exchange,$1.4M,,,Even,Matt Ostanik,17,18,United States,Project Management Software,2021
25056,Motesque Inc.,$360K,,,Even,Dietmar Horn,4,7,Spain,Healthcare Software,2021
25057,Tripdoodler,$1.3M,,,Even,Josephine Piplits,15,3,Denmark,Software as a Service Platform(SaaS),2021
25058,ChirpCircle,$60K,,,Even,Lyman Perrine,5,9,United States,Marketing Software,2020
25059,RIALTO,$511.2K,$45.4K,$605.6K,Even,Nicolas Kint,6,7,United Kingdom,Computer Software,2015
25060,Qualys,$364M,$34M,$4B,Neg,Sumedh Thakar,1289,23,United States,Security Software,1999
25061,Jolicharts,$152.8K,,,Even,Rupert Schiessl,2,10,France,Business Intelligence Software,2021
25062,Sumsub,$45M,$93M,$18M,$400K,Viacheslav Zholudev,300,10,United States,,2012
25063,OpsRamp,$26.2M,,,Even,Varma Kunaparaju,312,8,United States,It Infrastructure Software,2021
25064,ALM-Works,$4.8M,,,Even,Igor Sereda,57,18,United States,Project,2018
25065,Playlyfe,$128.7K,,,Even,Johny Jose,2,11,India,Software as a Service Platform(SaaS),2021
25066,ComplyCloud ApS,$2.3M,$5.1M,,Even,Maritn Folke Vasehus,45,5,Denmark,Legal Software,2021
25067,Taggbox,$1.3M,,,Even,Neeraj Singal,15,7,United States,Information Technology & Services,2021
25068,LogoTournament,$1.8M,,,Even,Tyler Quinn,150,13,Canada,Graphic Design Software,2020
25069,Fibres,$732.9K,,,Even,Panu Kause,9,12,Finland,Business Intelligence Software,2021
25070,BlueOcean,$12.4M,$50M,,Even,Grant Mcdougall,118,4,United States,Artificial Intelligence Software,2019
25071,Checkpoint ID,$2.3M,,,Even,Ryan Antrim,27,5,United States,Information Technology & Services,2021
25072,Planyard,$240K,,,Even,Ekke Uustalu,3,5,,,2017
25073,pulse commerce,$1.2M,,,Even,Manish Chowdhary,14,5,United States,Information Technology & Services,2021
25074,MARS DRINKS,$18.9M,$85M,,Even,Antonio Baravalle,225,67,United Kingdom,E Commerce Software,2005
25075,Freshly Squeezed,$42K,,,Even,Adam Crookes,37,15,Canada,Distribution Software,2020
25076,Jolicharts,$152.8K,,,Even,Rupert Schiessl,2,10,France,Business Intelligence Software,2021
25077,Kujiale,$18.6M,$334.8M,$1.9B,Even,Hang Chen,221,11,China,Computer Networking,2013
25078,Sumsub,$45M,$93M,$18M,$400K,Viacheslav Zholudev,300,10,United States,,2012
25079,OpsRamp,$26.2M,,,Even,Varma Kunaparaju,312,8,United States,It Infrastructure Software,2021
25080,ALM-Works,$4.8M,,,Even,Igor Sereda,57,18,United States,Project,2018
25081,Floqast,$8M,$229.8M,$1.2B,Even,Mike Whitmire,251,10,United States,Accounting and Finance Software,2013
25082,Playlyfe,$128.7K,,,Even,Johny Jose,2,11,India,Software as a Service Platform(SaaS),2021
25083,ComplyCloud ApS,$2.3M,$5.1M,,Even,Maritn Folke Vasehus,45,5,Denmark,Legal Software,2021
25084,e-testing,$774K,,,Even,Arnaud Guédon,9,24,France,HR Software,2021
25085,Freshly Squeezed,$42K,,,Even,Adam Crookes,37,15,Canada,Distribution Software,2020
25086,Betaout,$40.5M,$2.1M,,Even,Nandini Rathi,32,9,India,Marketing Software,2015
25087,CricHQ,$4.8M,,,Even,Simon Baker,57,12,New Zealand,Application Development Software,2021
25088,Talk to Ri,$24K,,,Even,Hannah Zee,5,4,Ukraine,Communication Software,2020
25089,WeOffer,$83.5K,,,Even,Roy Selbach,1,4,Germany,Information Technology & Services,2021
25090,Softree-Technical Systems,$973K,,,Even,Srikanta Barik,1,33,Canada,Cad & Plm Software,2020
25091,DbVis Software,$540K,,,Even,Martin Engdahl,6,19,Norway,Database Software,2020
25092,StockCrowd,$1.4M,$5.3M,$10M,Pos,Sergi Pallares,17,6,Spain,Business Development Software,2016
25093,Fischer International Systems Corp,$5.7M,,,Even,Harold Mccabe,63,40,United States,Marketing Software,2021
25094,Gcalls,$1.2M,$208.4K,$738K,Even,Nguyen Xuan Bang,14,7,Singapore,CRM and Related Software,2015
25095,Taggbox,$1.3M,,,Even,Neeraj Singal,15,7,United States,Information Technology & Services,2021
25096,WizVille,$2.4M,,,Even,Timothee Laitre,28,10,France,Enterprise Software,2021
25097,UpKeep,$12.5M,$48.8M,,Even,Ryan Chan,128,5,United States,Financial Services Software,2017
25098,Postalytics,$2.5M,,,Even,Dennis Kelly,6,4,United States,CRM and Related Software,2018
25099,LogoTournament,$1.8M,,,Even,Tyler Quinn,150,13,Canada,Graphic Design Software,2020
25100,Ogury,$133.8M,$5.5M,,Even,Thomas Pasquet,407,7,United Kingdom,Digital Advertising Platforms,2014
25101,Kavera Elektrotechnik,$4M,$42M,,Even,,70,6,Germany,Financial Services Software,2021
25102,Coservit,$4M,,,Even,Francois Mateo,48,16,United States,Enterprise Software,2021
25103,ClinConsent,$568.2K,,,Even,Anil Kumar,7,5,India,Identity Management Software,2021
25104,Floqast,$8M,$229.8M,$1.2B,Even,Mike Whitmire,251,10,United States,Accounting and Finance Software,2013
25105,e-testing,$774K,,,Even,Arnaud Guédon,9,24,France,HR Software,2021
25106,Softree-Technical Systems,$973K,,,Even,Srikanta Barik,1,33,Canada,Cad & Plm Software,2020
25107,Fischer International Systems Corp,$5.7M,,,Even,Harold Mccabe,63,40,United States,Marketing Software,2021
25108,WizVille,$2.4M,,,Even,Timothee Laitre,28,10,France,Enterprise Software,2021
25109,Digio,$1.1M,,,Even,Abhinav Parashar,13,6,India,E-Signature Software,2021
25110,Uploadcare,$1.2M,$2.1M,,Even,Igor Debatur,36,10,Canada,It Infrastructure Software,2015
25111,Sorryasaservice,$171.6K,$142.8K,,Even,Indrek Poldvee,8,7,United Kingdom,CRM and Related Software,2016
25112,pickupp,$7.5M,,,Even,Crystal Pang,89,6,Hong Kong,Supply Chain & Logistics Software,2021
25113,Parnity Inc.,$900K,$375K,$1.8M,Even,Guilherme Luz,9,3,Brazil,Supply Chain & Logistics Software,2020
25114,Zeitworks,$487.4K,,,Even,Ryan Windham,6,2,United States,Artificial Intelligence Software,2021
25115,Terascore,$473.7K,$120K,,Even,Balazs Moldovanyi,1,10,United States,Education Software,2013
25116,UptimeHealth,$1.7M,$1.8M,,Even,,14,4,United States,Healthcare Software,2019
25117,PipelineEquity,$1.1M,$415K,,-$100K,Katica Roy,10,5,United States,Artificial Intelligence Software,2018
25118,Piio,$493.1K,,,Even,Nico Bistolfi,6,5,United States,Internet,2021
25119,fullcast.io,$1.1M,$9.6M,,Pos,Dharmesh Singh,10,6,United States,CRM and Related Software,2017
25120,TradeWindow,$4.7M,,,Even,Aj Smith,56,4,New Zealand,It Infrastructure Software,2021
25121,Mintigo,$1.5M,,,Even,Jacob Shama,18,13,United States,nformation Technology & Services,2021
25122,ZipRecruiter,$95.5M,$769M,$1.3B,Even,Ian Siegel,1339,12,United States,Information Technology & Services,2014
25123,Productsup,$12M,$20M,,-$50K,Johannis Hatt,100,8,Germany,E-Commerce Software,2019
25124,Hospitality 101,$7.1M,,,Even,Richard Rund,84,18,United States,B2B Marketplace Platforms,2021
25125,Amitree,$1.8M,,,Even,Jonathan Aizen,21,9,United States,Email Software,2021
25126,Send4,$4.9M,,,Even,Leonardo Frade Maciel,58,5,Brazil,Supply Chain & Logistics Software,2021
25127,Amitree,$1.8M,,,Even,Jonathan Aizen,21,9,United States,Email Software,2021
25128,FastSpring,$110M,,,Even,David Nachman,124,17,United States,E-Commerce Software,2007
25129,PipelineEquity,$1.1M,$415K,,-$100K,Katica Roy,10,5,United States,Artificial Intelligence Software,2018
25130,UptimeHealth,$1.7M,$1.8M,,Even,,14,4,United States,Healthcare Software,2019
25131,Utility Data Systems Inc,,,,Even,Harry Porter,10,32,United States,Management Consulting,2021
25132,eBiz Facts,$69.2K,,,Even,Niall Doherty,5,4,United States,Education Software,2020
25133,PestRoutes Software,$10.8M,,,Even,William Chaney,120,8,United States,Information Technology & Services,2020
25134,Vroozi,$6.6M,,,Even,Joseph Fox,79,12,United States,Information Technology & Services,2021
25135,Piio,$493.1K,,,Even,Nico Bistolfi,6,5,United States,Internet,2021
25136,P M Techologies,$8.5M,$2.7M,,Even,Tom Meyers,94,21,United States,Project Management Software,2021
25137,Leet Programming,$3.9M,$1.7M,,Even,Hwecy Chang,43,7,Germany,Social Media Marketing Software,2021
25138,MeetAnders,$35.1K,,,Even,Marilyn Wo,5,7,Singapore,Creative Services Provider,2020
25139,Gogenuity,,,,-$65K,Colum Donahue,12,5,United States,Business Intelligence Software,2018
25140,IoTeedom,$126.5K,,,Even,Brianna Cook,2,5,United States,Data Integration Software,2021
25141,Clickfunnels,$160M,$1M,,Even,Dave Woodward,321,7,United States,CRM and Related Software,2016
25142,TradeWindow,$4.7M,,,Even,Aj Smith,56,4,New Zealand,It Infrastructure Software,2021
25143,Mintigo,$1.5M,,,Even,Jacob Shama,18,13,United States,nformation Technology & Services,2021
25144,fullcast.io,$1.1M,$9.6M,,Pos,Dharmesh Singh,10,6,United States,CRM and Related Software,2017
25145,VerifyTX,$923.1K,,,Even,Jonathan Wagner,11,6,United States,Healthcare Software,2021
25146,The Solar Labs,$319.2K,,$6M,Pos,Siddharth Gangal,20,5,India,Cad & Plm Software,2017
25147,Standuply,$600K,,,Even,AlexAlextomsk Kistenev,10,6,Argentina,Collaboration & Productivity Software,2018
25148,Digital Design Corporation,$2.2M,$53.5M,,Even,Debbie Donahoe,24,21,United States,Design Software,2021
25149,Flatfile,$8M,$94.6M,$6M,Neg,David Boskovic,80,4,,,2018
25150,TrackAbout,$2.3M,,,Even,Larry Silverman,27,22,United States,Information Technology & Services,2021
25151,Voxpopme,$6.3M,$16.1M,$80.6K,Even,Dave Carruthers,75,9,England,Enterprise Feedback Management Software,2013
25152,Five Nines,$7.5M,,,Even,Joel Friesen,89,16,United States,Business Development Software,2021
25153,Atlantech Online Inc,$4.1M,,,Even,H Chou,46,27,United States,Telecommunications,2021
25154,MagicBell,$1M,$4.5M,$20M,Even,Hana Mohan,11,2,,,2021
25155,Lotus Growth,$193.1K,,,Even,Meagan French,3,8,United States,Software as a Service Platform(SaaS),2021
25156,nakturnal.org,$492.3K,,,Even,Jodie Ball,6,25,United States,Digital Advertising Platforms,2021
25157,SEMBA Technologies,$689.1K,,,Even,Bob Mierendorf,8,6,United States,Supply Chain & Logistics Software,2021
25158,Tython,,,,Even,Scott Covert,1,10,United States,Data Integration Software,2020
